Arcade_ID|Arcade_Name|Contact Number|Address|Open Time|Information
0|Error||||
1|Error||||
2|Bowlplex|01384 213413,|"Castlegate Leisure Park,
Castlegate Way,
Dudley,
West Midlands, DY1 4TA,"|Monday,10:00 - 12:00,Tuesday,10:00 - 12:00,Wednesday,10:00 - 12:00,Thursday,10:00 - 12:00,Friday,10:00 - 03:00,Saturday,10:00 - 03:00,Sunday,10:00 - 12:00,|"
The location has seen various different machines:,
In The Groove,
Dancing Stage EuroMIX2,
Dance Dance Revolution Extreme,"
3|Hollywood Bowl|01268 531122,|"Festival Way,
Festival Leisure Park,
Basildon,
Essex, SS14 3WB,"|Monday,10:00 - 24:00,Tuesday,10:00 - 24:00,Wednesday,10:00 - 24:00,Thursday,10:00 - 24:00,Friday,10:00 - 24:00,Saturday,10:00 - 24:00,Sunday,10:00 - 24:00,|"
Not worth traveling to unless you really want to play on a badly maintained EuroMIX.,
EuroMIX2 is known to have disappeared as of January 21st, 2011.,"
4|Error||||
5|Hollywood Bowl|01902 866760,|"Bentley Bridge Way,
Wednesfield,
Wolverhampton,
West Midlands, WV11 1BP,"|Monday,10:00 - 00:00,Tuesday,10:00 - 00:00,Wednesday,10:00 - 00:00,Thursday,10:00 - 00:00,Friday,10:00 - 00:00,Saturday,10:00 - 00:00,Sunday,10:00 - 00:00,|
6|Bowlplex|01214105888 ,|"Broadway Plaza,
220 Ladywood Middleway,
Birmingham,
West Midlands, B16 8LP,"|Monday,10:00 - 00:00,Tuesday,10:00 - 00:00,Wednesday,10:00 - 00:00,Thursday,10:00 - 00:00,Friday,10:00 - 00:00,Saturday,09:30 - 00:00,Sunday,09:30 - 00:00,|
7|AMC Cinema|08707555657 ,|"220 Ladywood Middleway,
Broadway Plaza,
Birmingham,
West Midlands, B16 8LP,"|Monday,10:00 - 00:00,Tuesday,10:00 - 00:00,Wednesday,10:00 - 00:00,Thursday,10:00 - 00:00,Friday,10:00 - 00:00,Saturday,10:00 - 00:00,Sunday,10:00 - 00:00,|
8|Error||||
9|The Big Apple|01483727100,|"Crown Square,
Woking,
Surrey, GU21 6HR,"|Monday,10:00 - 23:00,Tuesday,10:00 - 23:00,Wednesday,10:00 - 23:00,Thursday,10:00 - 23:00,Friday,10:00 - 23:00,Saturday,10:00 - 23:00,Sunday,10:00 - 23:00,|"
Venue offers bowling (with drinks bar and diner), pool room, laserquest, fruit machines, redemption games and arcade cabs.,"
10|Error||||
11|Las Vegas Arcade Soho||"Wardour Street,
West End,
London, W1F 0UB,"|Monday,09:00 - 02:00,Tuesday,09:00 - 02:00,Wednesday,09:00 - 02:00,Thursday,09:00 - 02:00,Friday,09:00 - 06:00,Saturday,09:00 - 06:00,Sunday,09:00 - 02:00,|"
Check my Las Vegas video tour! -Toby,http://www.youtube.com/watch?v=rBSuB0PXpKA,
Photo taking, so long as it's not with a professional camera, is allowed.,
Staff are lenient on using the tables to eat.,
Under 18's aren't allowed on the top level, because it is a casino, but the basement, where the actual arcade is located, is open to all ages.,
(Pricey) Drinks are available from vending machine. There's also an off license across the road from the venue (I'll find out if they're any cheaper than the vendor). They also has put a fancy-pants water cooler down there!,
Las Vegas Facebook: ,https://www.facebook.com/LasVegasArcadeSoho,
Website: ,https://www.lasvegasarcadesoho.co.uk,
Instagram: ,http://instagram.com/lasvegasarcadesoho#,
Twitter: ,https://twitter.com/lasvegasarcade,
Youtube: ,https://www.youtube.com/user/LasVegasArcade,
Twitch TV: ,https://www.twitch.tv/lasvegasarcadesoho,"
12|Namco Funscape|020 7967 1067,|"County Hall,
Westminster Bridge Road,
Westminster,
London, SE1 7PB,"|Monday,10:00 - 24:00,Tuesday,10:00 - 24:00,Wednesday,10:00 - 24:00,Thursday,10:00 - 24:00,Friday,10:00 - 24:00,Saturday,10:00 - 24:00,Sunday,10:00 - 24:00,|"
Namco Funscape does not give cash refunds. If you complain about a machine they'll give you two credits in the form of Namco Coins.,"
13|Wicksteed Park|01536 512475,|"Barton Road,
Kettering,
Kettering,
Northamptonshire, NN15 6NJ,"|Monday,10:30 - 17:00,Tuesday,10:30 - 17:00,Wednesday,10:30 - 17:00,Thursday,10:30 - 17:00,Friday,10:30 - 17:00,Saturday,10:30 - 18:00,Sunday,11:00 - 16:00,|Pads:, Both sides give out the frequent pad miss (as all Fusions seem to do) Freeze drops are frequent, so make sure you hold them down well!,Location:, Right at the entrance of the arcade, well situated for gathering crowds at peak times, plenty of space around the machine too,Cost:, £1 for 3 songs, no idea if extra stage is enabled as Ive always had a pad miss on the 3rd stage. Will update at a later point.,Screen:, Screen is perfect, no problems at all =),
14|Tenpin|0871 873 2450,|"Royale Leisure Park, Western Avenue,
Park Royal,
Acton,
London, W3 0PA,"|Monday,10:00 - 24:00,Tuesday,10:00 - 24:00,Wednesday,10:00 - 24:00,Thursday,10:00 - 24:00,Friday,10:00 - 03:00,Saturday,10:00 - 03:00,Sunday,10:00 - 24:00,|"
Former location of the UBeat UK location test.,
Machines accurate as of August 6th, 2011.,"
15|Electric Avenue|01702 617633,|"16-20 Marine Parade,
Southend-on-Sea,
Essex, SS1 2EJ,"|Monday,10:00 - 24:00,Tuesday,10:00 - 24:00,Wednesday,10:00 - 24:00,Thursday,10:00 - 24:00,Friday,10:00 - 24:00,Saturday,10:00 - 24:00,Sunday,Unknown,|"Note: About the DDRs. Both machines are on a raised platform with the pads off the platform, so the machine is about 6 inches higher than usual.,
As of 15/03/2009 the MAX2 has been replaced with a SuperNOVA2.,Arcade may be closed early during Winter.,"
16|X-Land||"4/F, KOLOUR Tsuen Wan II,
Chung On Street,
荃灣 (Tsuen Wan),
新界 (New Territories),"|Monday,09:00 - 25:50,Tuesday,09:00 - 25:50,Wednesday,09:00 - 25:50,Thursday,09:00 - 25:50,Friday,09:00 - 25:50,Saturday,09:00 - 25:50,Sunday,09:00 - 25:50,|"
Various autographed e-Amusement passes and other cards for sale in addition to standard ones (as of late 2016). Power to all games will be immediately shut off at 25:50 each night.,"
17|CLOSED||"德福廣場第二期6樓611-2號鋪,
Level 6 Shop 611-2, Telford Plaza II,
九龍灣 (Kowloon Bay),
九龍 (Kowloon),"|Monday,09:00 - 02:00,Tuesday,09:00 - 02:00,Wednesday,09:00 - 02:00,Thursday,09:00 - 02:00,Friday,09:00 - 02:00,Saturday,09:00 - 02:00,Sunday,09:00 - 02:00,|
18|Error||||
19|Hollywood Bowl|020 7237 3773,|"The Mast Leisure Park,
Teredo Street,
Surrey Quays,
London, SE16 7LW,"|Monday,10:00 - 23:30,Tuesday,10:00 - 23:30,Wednesday,10:00 - 23:30,Thursday,10:00 - 23:30,Friday,10:00 - 24:00,Saturday,10:00 - 24:00,Sunday,10:00 - 23:30,|"
Checked location at 2011-08-06.,"
20|Hollywood Bowl|01142 444333,|"Valley Centertainment,
Broughton Lane,
Sheffield,
Yorkshire, S9 2EP,"|Monday,10:00 - 00:00,Tuesday,10:00 - 00:00,Wednesday,10:00 - 00:00,Thursday,10:00 - 00:00,Friday,10:00 - 00:00,Saturday,10:00 - 00:00,Sunday,10:00 - 00:00,|
21|Hollywood Bowl|01132799111,|"3 Cardigan Fields Road,
Kirkstall Road,
Leeds,
Yorkshire, LS4 2DG,"|Monday,10:00 - 00:00,Tuesday,10:00 - 00:00,Wednesday,10:00 - 00:00,Thursday,10:00 - 00:00,Friday,10:00 - 00:30,Saturday,10:00 - 00:30,Sunday,10:00 - 00:00,|
22|CLOSED|01795 511853,|"Leysdown-on-Sea,
Kent, ME12 4QB,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
23|CLOSED|01795 510096,|"The Promenade,
Leysdown-on-Sea,
Kent,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
24|Error||||
25|Hi-Vi Arcade (Ameristar Casino, Kansas City)|816-414-7451 ,|"3200 Ameristar Drive,
Kansas City,
Missouri, 64161,"|Monday,12:00 - 10:00,Tuesday,12:00 - 10:00,Wednesday,12:00 - 10:00,Thursday,12:00 - 10:00,Friday,12:00 - 01:30,Saturday,12:00 - 01:30,Sunday,12:00 - 10:00,|"
Located inside the casino, across from the movie theater. This is an all-ages arcade so no need to be 21+ to enter.,"
26|Camelot Golfland|714-630-3340,|"3200 Carpenter Ave.,
Anaheim,
California, 92806,"|Monday,10:00 - 11:00,Tuesday,10:00 - 11:00,Wednesday,10:00 - 11:00,Thursday,10:00 - 11:00,Friday,10:00 - 12:00,Saturday,09:00 - 12:00,Sunday,12:00 - 09:00,|"
Great location, machines are kept up pretty well.,
Machines:,
Dance Dance Revolution SuperNOVA2 - 3 tokens/4 songs,
Dance ManiaX 2nd J-Paradise - 2 tokens/5 songs,
GuitarFreaks V5 - 4 tokens/3 songs,
DrumMania V5 - 4 tokens/3 songs,"
27|Error||||
